ACSSF,2019m1,nc,000,0096,0000203,2775,1928,505,561,203,600,415,325,591,570,644,216,644,644,216,400,1167,1478,260,1440,1638,664,1204,493,885,216,885,885,216,793,635,303,303,216,610,867,449,449,216,893,1440,545,540,216,540,364,368,597,479,478,216,478,483,191,464,967,1424,216,1424,1446,417,1389,350,822,216,822,822,216,811,625,240,240,216,626,846,354,354,216,822,2404,1823,731,756,203,795,652,325,790,514,687,216,687,676,98,440,1179,1321,216,1321,1530,589,919,761,1008,260,1009,1060,323,771,681,867,216,867,867,216,844,803,448,448,216,899,544,259,259,216,582,1613,581,547,216,547,378,368,623,677,684,216,684,486,511,464,807,1173,216,1173,1161,401,1218,705,934,216,934,930,121,915,624,922,216,922,922,216,854,596,413,411,61,632,810,172,172,216,820
ACSSF,2019m1,nc,000,0096,0000204,774,517,295,198,216,198,153,129,231,304,317,216,317,296,131,199,336,466,216,466,481,120,372,152,368,216,368,368,216,382,297,197,197,216,282,286,198,198,216,306,399,315,218,216,218,218,216,269,225,248,216,248,248,216,266,279,563,216,563,585,233,479,216,342,216,342,336,34,342,326,159,159,216,303,326,110,110,216,329,449,502,544,483,216,483,437,186,508,388,573,216,573,593,276,497,426,866,216,866,887,293,827,196,535,216,535,515,179,541,261,642,216,642,662,249,613,135,266,268,41,303,112,138,138,216,182,456,659,417,216,417,395,222,584,622,624,216,624,601,270,699,326,976,216,976,983,354,945,209,551,216,551,612,274,527,177,591,216,591,585,34,616,207,470,470,216,437,77,76,76,216,119
ACSSF,2019m1,nc,000,0096,0000205,935,492,601,476,216,476,476,216,340,499,499,216,499,518,176,216,356,865,216,865,923,515,835,216,681,216,681,676,79,681,455,420,420,216,307,455,307,307,216,539,597,321,190,216,190,165,78,371,283,342,216,342,342,216,175,473,836,216,836,952,503,893,216,581,216,581,580,62,581,591,239,231,52,557,591,337,337,216,608,738,392,713,474,216,474,474,216,546,613,587,216,587,575,176,255,878,993,216,993,1013,789,705,616,824,216,824,823,93,634,77,819,216,819,858,260,822,264,678,678,216,598,264,247,247,216,344,655,773,627,216,627,593,192,418,380,456,216,456,374,364,280,728,993,216,993,1017,212,792,693,963,216,963,1091,438,688,157,754,216,754,754,85,746,2,386,381,52,385,151,302,302,216,342
ACSSF,2019m1,nc,000,0096,0000206,1600,1124,311,368,216,368,296,285,420,310,653,216,653,672,203,515,868,1213,216,1213,1280,399,913,238,692,216,692,682,60,726,626,473,473,216,664,666,332,332,216,648,903,425,543,216,543,563,80,554,311,486,216,486,486,216,356,705,1316,216,1316,1468,601,1083,261,806,216,806,806,216,755,500,317,317,216,519,618,250,250,216,660,1736,1305,594,427,216,427,328,317,591,460,768,216,768,764,347,598,1460,1469,216,1469,1418,654,755,756,967,216,967,933,246,613,397,778,216,778,772,55,769,508,599,599,216,688,299,147,147,216,326,1080,654,631,216,631,620,152,617,551,751,216,751,758,182,425,845,1105,216,1105,1347,718,951,576,909,216,909,879,319,743,438,853,216,853,853,216,820,466,413,413,216,532,487,247,247,216,575
ACSSF,2019m1,nc,000,0096,0000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,705,859,607,216,607,463,375,621,693,725,216,725,680,233,583,425,748,216,748,749,27,655,571,642,216,642,666,168,295,193,743,216,743,743,216,772,118,321,303,91,357,417,243,243,216,510,701,737,506,216,506,260,502,441,539,348,216,348,348,216,513,541,818,216,818,812,101,754,566,607,216,607,607,216,813,529,710,216,710,710,216,587,377,590,590,216,600,375,256,232,116,455
ACSSF,2019m1,nc,000,0096,0000208,1770,1234,507,565,216,565,621,486,576,563,536,216,536,576,285,370,794,974,70,971,1019,517,760,261,668,216,668,659,171,643,605,423,423,216,626,668,472,472,216,763,857,502,563,216,563,563,216,793,460,622,73,619,628,78,449,733,1431,216,1431,1478,491,1440,127,807,216,807,806,138,785,727,432,432,216,607,729,421,421,216,761,956,617,959,634,216,634,611,519,943,865,893,216,893,705,558,654,1156,1189,369,1181,1185,607,800,784,847,70,830,849,342,431,610,1071,216,1071,1073,171,973,465,604,604,216,732,397,301,301,216,460,708,846,783,216,783,761,170,941,788,814,73,809,726,331,602,699,1249,216,1249,1355,539,1145,351,858,216,858,887,200,840,179,906,216,906,857,275,942,379,654,654,216,761,281,261,261,216,401
ACSSF,2019m1,nc,000,0096,0000209,4033,2846,1358,1527,216,1527,1445,513,1663,848,1431,216,1431,1450,360,1145,1962,2196,383,2194,2514,1201,1462,529,1340,73,1320,1343,356,1239,1431,1267,1268,462,1178,1368,953,923,189,1517,2232,1176,1135,216,1135,1136,330,1414,689,1245,216,1245,1335,612,1025,1499,2736,216,2736,2744,1008,2374,741,1507,216,1507,1520,441,1579,1666,1060,1065,64,1629,1707,810,773,477,1818,1806,1295,1356,1933,216,1933,1734,1062,2048,530,1598,216,1598,1725,1099,1549,251,1863,354,1900,2344,1222,1782,316,1458,164,1480,1488,546,1476,381,1630,113,1641,1832,689,1548,475,1449,1464,473,1579,385,639,607,161,677,1326,1394,1857,216,1857,1522,956,1964,725,1886,216,1886,2208,1016,1862,599,3785,216,3785,3973,1200,3741,366,2011,71,2013,2129,1237,1937,519,2064,216,2064,2147,744,2150,2,1496,1407,535,1497,4,528,509,201,528
ACSSF,2019m1,nc,000,0096,0000210,837,609,734,539,167,515,515,216,523,738,728,537,859,861,182,420,384,827,793,1069,1045,527,889,257,704,75,695,695,216,641,463,376,376,216,376,496,360,350,94,591,652,570,446,216,446,420,257,530,348,396,277,405,390,112,366,426,1111,447,1239,1244,482,1112,199,656,216,656,656,216,688,505,218,218,216,489,439,522,522,216,592,676,584,1031,687,367,609,598,63,918,958,1002,1030,926,932,182,470,956,1267,938,1362,1377,510,1006,815,937,94,931,1012,171,615,275,899,75,897,897,216,862,279,425,425,216,496,216,276,259,94,276,783,1109,820,216,820,821,257,809,785,640,277,645,638,112,704,678,1182,447,1280,1286,536,1219,373,763,216,763,763,216,773,197,884,216,884,884,216,877,285,650,650,216,686,232,419,419,216,490
ACSSF,2019m1,nc,000,0096,0000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0096,0000212,848,751,451,301,216,301,301,216,356,523,516,216,516,401,212,79,804,987,216,987,945,419,520,67,406,216,406,406,216,392,390,270,270,216,374,379,200,200,216,382,395,560,426,216,426,321,285,325,640,638,216,638,625,109,43,702,936,216,936,940,109,618,216,428,216,428,428,84,428,420,317,317,216,378,420,395,395,216,383,863,697,725,428,216,428,425,26,616,858,853,216,853,642,617,280,1084,1039,216,1039,1060,457,1035,708,761,216,761,750,109,626,206,652,216,652,647,127,606,359,398,398,216,491,346,236,236,216,423,817,749,585,216,585,559,313,379,825,1048,216,1048,1066,109,463,1149,1257,216,1257,1276,663,875,215,531,216,531,566,255,557,178,662,216,662,661,84,661,459,567,422,375,504,459,116,109,47,457
