ACSSF,2019m1,nc,000,0085,0000194,2819,1873,1084,404,378,508,521,194,381,829,525,387,744,1004,1115,827,716,771,1341,944,1071,1161,2120,774,494,821,369,810,739,591,544,665,505,823,970,1239,565,537,674,549,499,585,645,1027,3867,2976,281940724,257073317,262265044,93441241,128280742,119939107,55694298,2924,4431,2602,2310,12392,4719,4310,3865,4782,7686,10460,36305,1257,13165,3495,4890,9999,9579,2244,1535,2062,216,2062,230,216,99,167,372,80,379,460,547,378,709,914,1034,758,673,761,1296,850,1084,1116,1895,1436,1591,1056,404,392,482,336,195,193,604,234,52,217,351,205,315,221,225,329,414,111,353,1566,2054,216,2054,253,261,253,214,272,266,432,314,451,501,804,788,1048,546,512,558,552,502,539,601,1919,1825,1692,689,458,741,362,855,740,368,443,432,66,364,504,494,171,136,401,203,65,197,218
ACSSF,2019m1,nc,000,0085,0000195,3756,2485,735,674,736,372,731,432,1389,479,874,792,1410,1185,808,1815,1112,1317,1194,1329,1671,1895,2943,1763,1147,515,1068,1044,741,798,180,706,754,1769,1230,1183,2109,835,914,945,991,1552,855,2616,4859,2846,361506538,309534157,263535769,234554883,180366156,183562922,89767265,768,2137,3263,988,5359,9304,4700,4875,4989,4618,32065,33199,3062,6141,4037,5733,3365,6991,934,1143,2639,216,2639,216,216,211,145,503,159,775,442,845,731,1196,1176,730,1597,1101,1279,1047,1336,1389,1654,2995,2726,2336,735,674,687,348,613,406,1030,157,231,302,588,122,368,697,225,404,514,295,805,907,911,2991,216,2991,216,216,22,148,572,65,463,136,679,531,1456,1138,1053,2016,715,898,887,731,1586,859,3141,3001,2808,1763,1147,514,1041,952,743,657,106,406,533,1052,414,579,523,435,258,452,758,357,174
ACSSF,2019m1,nc,000,0085,0000196,2001,1072,667,648,708,385,328,289,492,237,512,422,707,555,797,570,494,649,851,765,1131,883,1452,579,397,290,438,313,510,380,466,668,280,796,812,650,707,435,858,524,657,532,678,2813,9352,4751,211897026,166662400,152848834,107429460,105326216,101855601,92477035,6870,4911,5454,3619,15214,13895,4223,6588,11103,5139,13988,16919,5164,6948,5044,12179,6551,19659,767,517,1514,216,1514,151,216,212,216,90,180,461,216,490,285,615,567,796,556,494,643,824,612,1100,786,1622,1158,1528,649,648,718,385,317,252,131,94,139,314,255,420,71,171,100,192,198,466,166,423,692,1729,216,1729,216,216,72,140,223,207,244,312,549,275,632,555,650,628,435,841,478,643,519,381,1985,1632,1488,579,397,298,409,176,467,262,360,355,68,738,633,216,431,216,148,313,89,196,534
ACSSF,2019m1,nc,000,0085,0000197,6855,4692,2047,1771,1685,1542,2357,1210,1495,1558,2178,1788,2470,3217,3288,3034,2030,2270,3024,2011,2760,3540,4614,2149,2093,1977,1718,1909,2075,2008,2006,2337,2110,3051,3289,2386,2229,2412,2412,2424,2259,2676,2740,964,1929,1575,1124271826,1010898118,997469426,333010552,501085087,514327696,178001572,1914,1926,1584,1009,3522,4144,976,2138,3919,1428,4346,9241,2029,3152,1380,1333,2469,3154,1647,1400,5449,216,5449,171,494,514,254,1132,900,1291,1054,1906,1596,2098,2709,3010,2961,1949,2123,2877,1910,2714,3545,5310,4434,4508,2048,1723,1597,1489,1980,743,1181,1124,1076,773,1441,1416,1046,667,559,660,820,635,689,1117,1259,5562,216,5562,217,302,793,534,1177,1054,1169,1663,1952,1750,2611,3194,2463,2149,2496,2288,2317,2277,2477,2766,5571,4847,5091,2113,2034,1747,1696,1694,1835,1520,952,1240,1015,1557,1141,744,540,642,995,828,597,865,779
ACSSF,2019m1,nc,000,0085,0000198,2562,1812,466,299,837,401,486,611,219,337,1090,135,361,720,703,492,538,600,812,721,1046,1014,1683,950,436,853,624,789,452,194,418,480,501,425,893,903,802,682,433,579,471,831,532,3914,7948,5988,349238975,323900008,325580262,60433631,109086461,108365516,34820693,3934,10111,9186,5266,8324,18887,7481,8275,18651,6082,13848,17565,2601,9062,13418,9812,7210,15844,771,628,1922,219,2008,99,216,673,319,316,265,175,287,985,216,235,658,707,431,369,599,726,714,1071,801,1966,1699,1379,452,299,503,239,403,547,179,197,335,135,342,340,25,247,431,90,416,110,336,453,698,1668,216,1668,189,152,14,417,193,78,60,124,200,501,306,862,903,566,642,368,569,471,831,532,1746,1577,1748,947,411,855,445,782,419,184,376,426,89,332,175,216,472,233,240,157,216,216,216
ACSSF,2019m1,nc,000,0085,0000199,2581,1535,843,957,768,693,457,437,828,651,865,173,836,850,764,670,1049,640,621,586,827,695,2208,821,666,607,426,864,242,792,446,967,593,1219,631,789,662,863,730,468,447,392,188,4288,5496,1880,160569213,123905885,130138053,33381189,80969180,76517722,42578545,4806,15349,6712,3674,4136,11524,5532,11391,6436,11175,14304,34759,5301,6134,7306,2809,10319,9932,1894,1280,1950,216,1950,98,23,218,383,294,309,607,639,761,173,398,749,764,670,1059,468,621,584,825,695,2143,1624,1849,848,951,708,529,350,323,511,96,435,216,667,322,216,216,212,492,216,94,155,216,1354,1734,216,1734,249,85,559,216,441,129,597,235,740,526,753,622,653,480,821,717,464,437,313,188,1770,1845,1834,695,645,244,426,714,212,421,379,605,294,854,142,401,540,227,185,73,122,184,216
ACSSF,2019m1,nc,000,0085,0000200,2105,1470,602,410,518,192,466,570,959,253,805,896,801,1103,461,582,913,531,744,649,648,783,1612,902,603,737,554,788,450,573,510,611,532,926,563,333,766,830,645,573,422,777,339,3779,1877,3577,165042200,134457092,142437974,38122553,101932278,79609277,70224574,6269,5705,4906,3548,14926,15006,6189,9770,4286,4924,8525,45200,6041,3152,7298,10605,12159,21789,426,809,1773,216,1773,174,343,210,55,80,214,574,238,804,890,720,961,371,586,894,495,744,642,648,799,1713,1372,1701,586,346,467,181,470,534,757,85,86,123,303,526,271,80,201,396,216,110,216,135,867,1317,216,1317,216,216,426,522,377,373,503,187,532,511,884,426,295,766,787,643,571,368,553,334,1540,1704,1630,902,603,660,273,663,264,338,468,358,75,274,338,156,216,222,102,68,199,535,164
ACSSF,2019m1,nc,000,0085,0000201,3590,2321,874,927,1005,835,1080,658,1165,645,1119,970,1123,1682,1455,1171,797,960,1008,963,1144,1554,2617,1137,1091,863,1255,1059,1417,1332,922,1616,883,1117,1294,1108,1167,1026,917,1137,762,977,1207,1127,3046,3566,314500219,309198123,311249777,124998514,168394768,174238128,94440238,2906,3389,3682,3135,4221,10254,2271,1911,3373,3718,5694,17855,3324,7371,3278,4929,4825,7771,816,803,2649,216,2649,249,216,242,469,782,335,623,453,949,895,920,1686,1367,1102,789,960,970,850,1012,1528,2800,2366,2167,884,927,971,699,819,586,1033,450,745,380,640,398,294,250,153,216,252,442,647,516,849,2661,216,2661,260,65,95,182,545,933,449,698,1350,801,850,1178,1023,1124,804,892,691,735,962,1162,2716,2573,2650,1107,1090,843,1195,1008,933,1185,689,597,521,588,619,450,539,526,336,900,243,252,344
ACSSF,2019m1,nc,000,0085,0000202,5305,3524,716,1036,708,328,921,738,1093,1209,2319,1962,1457,1209,1516,1081,905,1126,1019,897,1184,860,3510,720,1514,852,1127,820,1230,1267,727,1006,893,1056,1330,821,895,1097,582,1050,580,681,282,3002,3066,2936,378928504,242714947,253560399,62296946,185565267,178917006,53808694,4158,1202,3023,2588,4485,10917,2838,2071,7486,9366,14855,17228,4627,4624,6707,4315,7482,10419,3055,2543,3917,216,3917,135,216,73,216,540,616,767,1177,2300,1883,1397,1163,1525,1074,802,1104,967,910,1195,801,3509,2536,2143,695,1036,690,328,663,442,665,178,258,617,512,292,116,86,583,227,384,100,165,422,1560,2901,216,2901,216,216,225,708,498,1204,320,297,931,866,1014,1194,814,883,1105,582,1020,576,679,281,2771,3097,2573,720,1514,780,956,695,183,1245,713,516,327,241,550,326,136,144,107,480,70,120,21
ACSSF,2019m1,nc,000,0085,0000203,2873,2125,859,398,406,363,378,700,877,680,402,679,578,953,893,920,821,939,1243,714,568,655,1839,856,773,526,357,1071,334,872,355,655,822,626,696,593,693,510,730,482,441,536,153,1886,5175,2321,165586362,129329678,103964067,82347348,84021950,79526131,33952119,3766,3618,4399,6921,12576,17937,2861,6765,6513,4319,24621,31575,3377,619,5640,9320,8133,24476,2404,1823,1862,216,1862,168,216,216,216,113,504,652,503,386,673,481,801,874,868,817,939,950,714,507,531,2114,1869,1595,848,398,406,363,332,379,574,443,171,193,270,527,253,152,154,216,725,216,366,350,1613,1676,216,1676,216,216,374,142,416,175,655,274,529,830,593,641,577,577,461,722,449,399,537,145,2312,2016,1623,856,773,448,341,919,285,599,213,307,190,195,369,130,320,163,144,120,163,10,47
ACSSF,2019m1,nc,000,0085,0000204,2333,1338,337,221,326,311,641,344,470,283,488,465,605,770,661,702,381,538,427,457,392,419,1640,555,501,458,523,449,513,630,400,515,415,833,499,442,466,519,395,443,262,269,99,1679,941,2311,235336046,206218756,210280289,34848570,56841615,57303607,24248110,878,3283,3428,2071,3596,7913,3526,1448,959,5236,4315,14461,1321,2399,4192,2736,4689,4246,449,502,1311,216,1311,196,216,175,155,210,160,410,243,475,414,597,739,635,702,381,523,403,408,329,423,1324,1329,980,290,221,257,243,594,343,297,144,147,265,98,177,202,216,55,158,133,202,142,103,456,1475,216,1475,216,68,91,280,253,298,568,314,544,334,734,435,420,459,494,383,377,253,259,99,1537,1634,1202,555,494,451,402,356,357,235,352,185,220,346,212,145,91,249,71,201,92,63,216
ACSSF,2019m1,nc,000,0085,0000205,2380,1810,434,615,311,529,428,424,445,484,667,482,855,602,719,849,607,614,693,494,831,513,1674,897,721,744,366,560,792,408,475,678,766,768,640,508,475,704,636,701,362,332,222,2063,4345,3265,117132123,97652697,85129874,65454243,68261459,70103744,22121116,4117,8247,3450,9014,5805,18788,3252,17972,6656,3655,16635,9690,6379,15823,2589,8476,12618,25299,738,392,1485,216,1485,42,55,216,81,183,251,386,461,624,482,695,609,715,541,603,559,698,331,722,506,1535,1713,1611,432,612,311,519,411,354,222,132,234,216,551,99,72,697,60,262,74,388,425,67,655,1518,216,1518,89,216,185,164,394,750,314,467,628,736,690,602,476,461,708,591,698,362,332,222,1591,1616,1498,905,721,732,360,392,306,361,124,247,283,196,252,240,105,48,133,217,216,216,216
ACSSF,2019m1,nc,000,0085,0000206,3644,2469,588,356,738,334,588,384,446,744,607,570,779,1035,670,852,872,1036,1061,760,706,940,2271,954,1127,579,531,566,468,675,370,1082,564,916,840,795,841,786,715,621,203,591,440,1590,3162,1698,180937435,162170091,155446057,89444522,117824495,122314939,35777247,3235,5863,4836,6475,5116,33774,4436,6051,5844,5541,10735,28650,3291,4597,3136,5444,8461,12532,1736,1305,2367,216,2367,76,69,94,216,246,296,408,397,504,363,683,856,555,863,877,1000,1065,758,659,929,2270,2091,1754,580,366,732,334,470,237,244,526,316,411,325,377,407,236,199,168,355,92,269,149,1080,1884,216,1884,216,105,216,115,312,237,433,196,1028,534,605,812,745,781,786,689,616,185,572,440,2003,2056,1719,954,1125,579,496,513,391,593,350,420,224,605,238,295,238,216,258,112,92,153,216
ACSSF,2019m1,nc,000,0085,0000207,2061,1483,338,198,468,65,397,418,627,106,443,678,525,400,556,571,738,651,668,571,452,546,1560,521,343,377,167,383,347,199,637,446,616,845,480,732,749,598,196,380,222,236,98,3723,5357,1480,158333491,140377283,127625978,68791042,57118767,53522524,22714141,5216,12207,2411,5187,9102,23998,6656,17653,9557,12575,6539,145689,3399,28136,4740,3737,2899,26705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000208,3080,1696,1114,905,721,659,547,339,745,519,722,961,1100,1042,1077,1030,789,810,1096,1112,1223,1374,2306,1050,802,820,703,1212,606,655,522,980,736,954,919,884,981,739,1469,927,654,759,1103,1529,4075,1548,368294792,346715401,355981018,117650307,171618903,167178258,67283907,2077,3192,3606,3938,4893,17631,4495,6109,10815,5723,3802,19864,2856,3181,2702,4057,4625,4659,956,617,2238,216,2238,216,82,231,475,108,293,586,424,631,759,827,915,1026,984,776,843,1031,1087,1158,1389,2314,1708,1797,1114,901,650,466,542,165,674,294,230,606,725,421,256,406,205,171,185,222,398,402,708,2453,216,2453,193,103,77,181,309,202,480,349,842,677,826,866,806,913,732,935,863,642,741,1038,2544,2386,2487,1045,782,819,669,1129,541,411,420,511,340,474,520,367,502,133,938,308,215,185,208
ACSSF,2019m1,nc,000,0085,0000209,6736,3954,2110,1858,1586,1438,2047,1056,1799,1651,1844,2062,2659,2133,2519,2301,2458,2351,2079,2432,3325,4014,5031,2327,2336,1739,1836,2397,1423,2250,1909,2541,1420,2309,2314,2489,2456,1725,2285,2504,2498,2889,2883,2062,1160,1387,984913615,885628317,855521150,275820857,549372181,563276068,210236706,884,1240,1670,1714,4891,4668,1517,3297,2068,3552,3897,2045,1063,3961,3512,3314,2273,4761,1806,1295,5390,216,5390,164,430,705,347,1198,598,1156,1563,1566,1699,2406,1717,2398,2247,2418,2323,2065,2388,3321,3840,5731,4042,4934,2107,1699,1487,1344,1670,933,1572,937,845,845,1174,1540,823,901,486,571,498,742,871,1206,1326,6250,216,6250,229,145,515,643,1254,654,1043,1221,2025,1088,1900,1892,2224,2203,1740,2240,2364,2253,2592,2696,6241,5081,5649,2361,2340,1607,1671,1929,1302,2098,1588,1739,999,1145,1109,977,970,638,704,969,956,1212,707
ACSSF,2019m1,nc,000,0085,0000210,2451,1727,663,544,651,633,634,597,778,524,1095,473,641,865,886,862,988,529,773,647,852,588,1890,791,574,725,759,980,530,772,517,690,299,773,804,798,928,771,431,516,228,573,217,4350,3699,4346,214132056,182159118,180798715,36889420,109546395,72164978,84005018,2029,6772,5300,3924,7610,15730,2697,7265,4395,2080,9771,30010,3344,5180,12014,7000,14021,8814,676,584,1835,216,1835,75,179,175,520,323,136,622,478,920,438,674,862,782,858,953,507,753,647,816,578,1857,1768,1527,643,502,604,375,556,580,602,235,483,141,198,65,394,84,238,182,88,70,165,103,783,1779,216,1779,275,216,441,603,471,500,663,244,665,240,773,730,748,842,776,425,506,228,573,176,2034,1968,1500,770,574,571,527,867,186,293,436,185,170,25,279,265,282,59,98,101,216,216,102
ACSSF,2019m1,nc,000,0085,0000211,2269,1545,704,165,497,188,807,93,394,289,787,405,811,636,866,727,551,406,658,533,584,479,1515,361,485,346,367,745,399,656,367,428,578,479,691,469,516,737,407,568,344,446,390,1970,5351,5478,132157022,123491131,135424291,31986698,72985968,71011122,30677625,3367,9579,7075,1805,14229,15396,5286,7615,6907,6404,21835,35363,2293,10486,4660,2766,15675,51224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000212,2523,1644,495,538,643,320,467,221,506,298,492,516,397,728,639,471,837,398,529,597,315,759,1612,572,481,748,279,931,330,682,299,893,730,677,842,460,1475,592,438,536,298,499,383,1903,5400,5396,144589954,111516164,105766891,35123491,75913324,77398444,36395382,5578,5220,7238,4123,15619,7812,7558,17078,10182,5377,23384,26195,5401,7555,13024,4386,12149,7438,863,697,1557,216,1557,72,45,216,15,463,219,234,67,220,472,345,731,630,471,833,398,536,597,292,692,1642,1631,1250,489,539,643,319,146,37,426,289,418,336,190,67,69,216,106,216,91,216,103,258,817,1694,216,1694,216,180,126,184,851,216,566,58,896,216,378,565,460,1454,592,438,492,219,438,383,1844,1481,1738,572,423,724,242,464,330,494,294,211,711,608,657,216,112,216,216,168,160,171,216
